ticker,snapshot_utc,expiration_date,option_type,contract_symbol,last_trade_date_utc,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_volatility,in_the_money,contract_size,currency,underlying_price,source,downloaded_at_utc,date
CVX,2026-04-15 17:15:58.190000+00:00,2026-05-29,CALL,CVX_20260529_?_205.000,2026-04-15 15:55:06.239,205.0,1.4,1.14,1.7,-0.54,-27.835051546391753,1,,,,,USD,184.91,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-15
CVX,2026-04-16 17:15:44.453000+00:00,2026-05-29,CALL,CVX_20260529_?_205.000,2026-04-16 09:52:27.174,205.0,2.24,1.42,2.0,0.8400000000000003,60.00000000000002,10,,,,,USD,188.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-16
CVX,2026-04-09 17:23:29.027000+00:00,2026-05-29,PUT,CVX_20260529_?_205.000,2026-04-09 12:04:07.318,205.0,16.88,16.2,19.9,,,1,,,,,USD,190.36,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-09
CVX,2026-04-10 17:24:49.164000+00:00,2026-05-29,PUT,CVX_20260529_?_205.000,2026-04-10 15:58:36.414,205.0,21.64,18.9,21.3,4.760000000000002,28.199052132701436,2,,,,,USD,188.55,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-10
CVX,2026-04-13 17:21:12.592000+00:00,2026-05-29,PUT,CVX_20260529_?_205.000,2026-04-13 00:00:00.000,205.0,0.0,16.65,17.55,-21.64,-100.0,0,,,,,USD,191.78,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-13
CVX,2026-04-14 17:15:31.194000+00:00,2026-05-29,PUT,CVX_20260529_?_205.000,2026-04-14 14:56:56.844,205.0,21.4,19.9,21.7,21.4,inf,3,,,,,USD,187.02,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-14
CVX,2026-04-15 17:15:58.190000+00:00,2026-05-29,PUT,CVX_20260529_?_205.000,2026-04-15 00:00:00.000,205.0,0.0,21.2,23.5,-21.4,-100.0,0,,,,,USD,184.91,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-15
CVX,2026-04-16 17:15:44.453000+00:00,2026-05-29,PUT,CVX_20260529_?_205.000,2026-04-16 00:00:00.000,205.0,0.0,18.85,21.45,0.0,,0,,,,,USD,188.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-16
CVX,2026-04-09 17:23:29.027000+00:00,2026-05-29,CALL,CVX_20260529_?_210.000,2026-04-09 14:57:12.257,210.0,2.0,0.59,3.1,,,4,,,,,USD,190.36,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-09
CVX,2026-04-10 17:24:49.164000+00:00,2026-05-29,CALL,CVX_20260529_?_210.000,2026-04-10 12:14:29.193,210.0,1.49,0.86,2.11,-0.51,-25.5,2,,,,,USD,188.55,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-10
CVX,2026-04-13 17:21:12.592000+00:00,2026-05-29,CALL,CVX_20260529_?_210.000,2026-04-13 15:24:59.686,210.0,1.68,1.43,2.2,0.18999999999999995,12.751677852348989,42,,,,,USD,191.78,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-13
CVX,2026-04-14 17:15:31.194000+00:00,2026-05-29,CALL,CVX_20260529_?_210.000,2026-04-14 15:05:23.182,210.0,1.16,0.67,1.59,-0.52,-30.952380952380953,2,,,,,USD,187.02,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-14
CVX,2026-04-15 17:15:58.190000+00:00,2026-05-29,CALL,CVX_20260529_?_210.000,2026-04-15 13:27:28.784,210.0,1.1,0.7,1.18,-0.05999999999999983,-5.172413793103434,11,,,,,USD,184.91,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-15
CVX,2026-04-16 17:15:44.453000+00:00,2026-05-29,CALL,CVX_20260529_?_210.000,2026-04-16 15:50:17.844,210.0,1.31,0.95,1.31,0.20999999999999996,19.090909090909086,11,,,,,USD,188.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-16
CVX,2026-04-09 17:23:29.027000+00:00,2026-05-29,PUT,CVX_20260529_?_210.000,2026-04-09 00:00:00.000,210.0,0.0,20.4,23.75,,,0,,,,,USD,190.36,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-09
CVX,2026-04-10 17:24:49.164000+00:00,2026-05-29,PUT,CVX_20260529_?_210.000,2026-04-10 00:00:00.000,210.0,0.0,23.0,25.75,0.0,,0,,,,,USD,188.55,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-10
CVX,2026-04-13 17:21:12.592000+00:00,2026-05-29,PUT,CVX_20260529_?_210.000,2026-04-13 00:00:00.000,210.0,0.0,20.25,22.55,0.0,,0,,,,,USD,191.78,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-13
CVX,2026-04-14 17:15:31.194000+00:00,2026-05-29,PUT,CVX_20260529_?_210.000,2026-04-14 00:00:00.000,210.0,0.0,23.85,26.15,0.0,,0,,,,,USD,187.02,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-14
CVX,2026-04-15 17:15:58.190000+00:00,2026-05-29,PUT,CVX_20260529_?_210.000,2026-04-15 11:31:25.823,210.0,26.65,25.75,28.15,26.65,inf,6,,,,,USD,184.91,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-15
CVX,2026-04-16 17:15:44.453000+00:00,2026-05-29,PUT,CVX_20260529_?_210.000,2026-04-16 00:00:00.000,210.0,0.0,22.8,25.6,-26.65,-100.0,0,,,,,USD,188.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-16
CVX,2026-04-09 17:23:29.027000+00:00,2026-05-29,CALL,CVX_20260529_?_215.000,2026-04-09 00:00:00.000,215.0,0.0,0.0,3.35,,,0,,,,,USD,190.36,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-09
CVX,2026-04-10 17:24:49.164000+00:00,2026-05-29,CALL,CVX_20260529_?_215.000,2026-04-10 00:00:00.000,215.0,0.0,0.58,2.0,0.0,,0,,,,,USD,188.55,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-10
CVX,2026-04-13 17:21:12.592000+00:00,2026-05-29,CALL,CVX_20260529_?_215.000,2026-04-13 11:59:18.299,215.0,1.55,0.94,1.85,1.55,inf,7,,,,,USD,191.78,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-13
CVX,2026-04-14 17:15:31.194000+00:00,2026-05-29,CALL,CVX_20260529_?_215.000,2026-04-14 15:18:35.917,215.0,0.88,0.59,1.44,-0.67,-43.225806451612904,5,,,,,USD,187.02,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-14
CVX,2026-04-15 17:15:58.190000+00:00,2026-05-29,CALL,CVX_20260529_?_215.000,2026-04-15 10:07:12.201,215.0,0.72,0.42,0.88,-0.16000000000000003,-18.181818181818183,17,,,,,USD,184.91,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-15
CVX,2026-04-16 17:15:44.453000+00:00,2026-05-29,CALL,CVX_20260529_?_215.000,2026-04-16 00:00:00.000,215.0,0.0,0.49,1.68,-0.72,-100.0,0,,,,,USD,188.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-16
CVX,2026-04-09 17:23:29.027000+00:00,2026-05-29,PUT,CVX_20260529_?_215.000,2026-04-09 00:00:00.000,215.0,0.0,24.95,28.35,,,0,,,,,USD,190.36,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-09
CVX,2026-04-10 17:24:49.164000+00:00,2026-05-29,PUT,CVX_20260529_?_215.000,2026-04-10 00:00:00.000,215.0,0.0,27.1,30.3,0.0,,0,,,,,USD,188.55,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-10
CVX,2026-04-13 17:21:12.592000+00:00,2026-05-29,PUT,CVX_20260529_?_215.000,2026-04-13 00:00:00.000,215.0,0.0,24.45,27.0,0.0,,0,,,,,USD,191.78,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-13
CVX,2026-04-14 17:15:31.194000+00:00,2026-05-29,PUT,CVX_20260529_?_215.000,2026-04-14 00:00:00.000,215.0,0.0,28.55,31.4,0.0,,0,,,,,USD,187.02,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-14
CVX,2026-04-15 17:15:58.190000+00:00,2026-05-29,PUT,CVX_20260529_?_215.000,2026-04-15 00:00:00.000,215.0,0.0,30.2,33.1,0.0,,0,,,,,USD,184.91,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-15
CVX,2026-04-16 17:15:44.453000+00:00,2026-05-29,PUT,CVX_20260529_?_215.000,2026-04-16 00:00:00.000,215.0,0.0,27.45,30.6,0.0,,0,,,,,USD,188.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-16
CVX,2026-04-09 17:23:29.027000+00:00,2026-05-29,CALL,CVX_20260529_?_220.000,2026-04-09 00:00:00.000,220.0,0.0,0.0,3.05,,,0,,,,,USD,190.36,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-09
CVX,2026-04-10 17:24:49.164000+00:00,2026-05-29,CALL,CVX_20260529_?_220.000,2026-04-10 00:00:00.000,220.0,0.0,0.34,1.86,0.0,,0,,,,,USD,188.55,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-10
CVX,2026-04-13 17:21:12.592000+00:00,2026-05-29,CALL,CVX_20260529_?_220.000,2026-04-13 12:13:51.946,220.0,0.93,0.54,1.39,0.93,inf,9,,,,,USD,191.78,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-13
CVX,2026-04-14 17:15:31.194000+00:00,2026-05-29,CALL,CVX_20260529_?_220.000,2026-04-14 15:18:35.917,220.0,0.63,0.25,1.0,-0.30000000000000004,-32.25806451612904,4,,,,,USD,187.02,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-14
CVX,2026-04-15 17:15:58.190000+00:00,2026-05-29,CALL,CVX_20260529_?_220.000,2026-04-15 14:07:35.149,220.0,0.26,0.38,0.85,-0.37,-58.730158730158735,242,,,,,USD,184.91,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-15
CVX,2026-04-16 17:15:44.453000+00:00,2026-05-29,CALL,CVX_20260529_?_220.000,2026-04-16 14:30:31.476,220.0,0.64,0.53,0.76,0.38,146.15384615384613,28,,,,,USD,188.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-16
CVX,2026-04-09 17:23:29.027000+00:00,2026-05-29,PUT,CVX_20260529_?_220.000,2026-04-09 00:00:00.000,220.0,0.0,29.45,33.3,,,0,,,,,USD,190.36,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-09
CVX,2026-04-10 17:24:49.164000+00:00,2026-05-29,PUT,CVX_20260529_?_220.000,2026-04-10 00:00:00.000,220.0,0.0,31.8,34.95,0.0,,0,,,,,USD,188.55,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-10
CVX,2026-04-13 17:21:12.592000+00:00,2026-05-29,PUT,CVX_20260529_?_220.000,2026-04-13 00:00:00.000,220.0,0.0,29.3,32.05,0.0,,0,,,,,USD,191.78,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-13
CVX,2026-04-14 17:15:31.194000+00:00,2026-05-29,PUT,CVX_20260529_?_220.000,2026-04-14 00:00:00.000,220.0,0.0,33.3,36.15,0.0,,0,,,,,USD,187.02,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-14
CVX,2026-04-15 17:15:58.190000+00:00,2026-05-29,PUT,CVX_20260529_?_220.000,2026-04-15 00:00:00.000,220.0,0.0,34.65,37.5,0.0,,0,,,,,USD,184.91,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-15
CVX,2026-04-16 17:15:44.453000+00:00,2026-05-29,PUT,CVX_20260529_?_220.000,2026-04-16 00:00:00.000,220.0,0.0,32.3,35.45,0.0,,0,,,,,USD,188.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-16
CVX,2026-04-09 17:23:29.027000+00:00,2026-05-29,CALL,CVX_20260529_?_225.000,2026-04-09 00:00:00.000,225.0,0.0,0.0,2.54,,,0,,,,,USD,190.36,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-09
CVX,2026-04-10 17:24:49.164000+00:00,2026-05-29,CALL,CVX_20260529_?_225.000,2026-04-10 00:00:00.000,225.0,0.0,0.0,2.59,0.0,,0,,,,,USD,188.55,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-10
CVX,2026-04-13 17:21:12.592000+00:00,2026-05-29,CALL,CVX_20260529_?_225.000,2026-04-13 00:00:00.000,225.0,0.0,0.35,2.69,0.0,,0,,,,,USD,191.78,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-13
CVX,2026-04-14 17:15:31.194000+00:00,2026-05-29,CALL,CVX_20260529_?_225.000,2026-04-14 00:00:00.000,225.0,0.0,0.0,1.52,0.0,,0,,,,,USD,187.02,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-14
CVX,2026-04-15 17:15:58.190000+00:00,2026-05-29,CALL,CVX_20260529_?_225.000,2026-04-15 10:40:38.781,225.0,0.61,0.14,0.58,0.61,inf,281,,,,,USD,184.91,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-15
CVX,2026-04-16 17:15:44.453000+00:00,2026-05-29,CALL,CVX_20260529_?_225.000,2026-04-16 09:34:41.140,225.0,0.43,0.4,0.55,-0.18,-29.508196721311474,6,,,,,USD,188.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-16
CVX,2026-04-09 17:23:29.027000+00:00,2026-05-29,PUT,CVX_20260529_?_225.000,2026-04-09 00:00:00.000,225.0,0.0,34.15,37.4,,,0,,,,,USD,190.36,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-09
CVX,2026-04-10 17:24:49.164000+00:00,2026-05-29,PUT,CVX_20260529_?_225.000,2026-04-10 00:00:00.000,225.0,0.0,36.55,39.7,0.0,,0,,,,,USD,188.55,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-10
CVX,2026-04-13 17:21:12.592000+00:00,2026-05-29,PUT,CVX_20260529_?_225.000,2026-04-13 00:00:00.000,225.0,0.0,33.7,36.55,0.0,,0,,,,,USD,191.78,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-13
CVX,2026-04-14 17:15:31.194000+00:00,2026-05-29,PUT,CVX_20260529_?_225.000,2026-04-14 00:00:00.000,225.0,0.0,38.15,41.05,0.0,,0,,,,,USD,187.02,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-14
CVX,2026-04-15 17:15:58.190000+00:00,2026-05-29,PUT,CVX_20260529_?_225.000,2026-04-15 00:00:00.000,225.0,0.0,39.55,42.5,0.0,,0,,,,,USD,184.91,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-15
CVX,2026-04-16 17:15:44.453000+00:00,2026-05-29,PUT,CVX_20260529_?_225.000,2026-04-16 00:00:00.000,225.0,0.0,37.55,40.25,0.0,,0,,,,,USD,188.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-16
CVX,2026-04-09 17:23:29.027000+00:00,2026-05-29,CALL,CVX_20260529_?_230.000,2026-04-09 00:00:00.000,230.0,0.0,0.0,1.12,,,0,,,,,USD,190.36,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-09
CVX,2026-04-10 17:24:49.164000+00:00,2026-05-29,CALL,CVX_20260529_?_230.000,2026-04-10 00:00:00.000,230.0,0.0,0.0,2.5,0.0,,0,,,,,USD,188.55,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-10
CVX,2026-04-13 17:21:12.592000+00:00,2026-05-29,CALL,CVX_20260529_?_230.000,2026-04-13 14:33:17.645,230.0,0.77,0.0,2.57,0.77,inf,1,,,,,USD,191.78,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-13
CVX,2026-04-09 17:23:29.027000+00:00,2026-05-29,PUT,CVX_20260529_?_230.000,2026-04-09 00:00:00.000,230.0,0.0,39.0,42.2,,,0,,,,,USD,190.36,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-09
CVX,2026-04-10 17:24:49.164000+00:00,2026-05-29,PUT,CVX_20260529_?_230.000,2026-04-10 00:00:00.000,230.0,0.0,41.4,44.65,0.0,,0,,,,,USD,188.55,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-10
CVX,2026-04-13 17:21:12.592000+00:00,2026-05-29,PUT,CVX_20260529_?_230.000,2026-04-13 00:00:00.000,230.0,0.0,38.95,41.65,0.0,,0,,,,,USD,191.78,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-13
CVX,2026-02-18 17:15:02.015000+00:00,2026-06-18,CALL,CVX_20260618_?_145.000,2026-02-18 00:00:00.000,145.0,0.0,39.95,42.25,,,0,,,,,USD,183.87,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-18
CVX,2026-02-20 17:15:51.933000+00:00,2026-06-18,CALL,CVX_20260618_?_145.000,2026-02-20 12:58:02.510,145.0,41.4,38.95,41.75,41.4,inf,2,,,,,USD,183.93,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-20
CVX,2026-02-23 17:21:05.232000+00:00,2026-06-18,CALL,CVX_20260618_?_145.000,2026-02-23 15:48:52.250,145.0,42.22,41.2,43.2,0.8200000000000003,1.9806763285024163,4,,,,,USD,184.91,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-23
CVX,2026-02-24 17:15:08.103000+00:00,2026-06-18,CALL,CVX_20260618_?_145.000,2026-02-24 09:30:53.088,145.0,42.15,41.2,43.45,-0.07000000000000028,-0.16579819990525885,1,,,,,USD,185.34,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-24
CVX,2026-02-26 17:22:23.081000+00:00,2026-06-18,CALL,CVX_20260618_?_145.000,2026-02-26 10:02:13.853,145.0,41.0,40.85,43.25,-1.1499999999999986,-2.7283511269276364,1,,,,,USD,184.16,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-26
CVX,2026-02-18 17:15:02.015000+00:00,2026-06-18,PUT,CVX_20260618_?_145.000,2026-02-18 00:00:00.000,145.0,0.0,1.08,1.51,,,0,,,,,USD,183.87,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-18
CVX,2026-02-20 17:15:51.933000+00:00,2026-06-18,PUT,CVX_20260618_?_145.000,2026-02-20 13:26:45.996,145.0,1.25,1.08,1.38,1.25,inf,2,,,,,USD,183.93,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-20
CVX,2026-02-23 17:21:05.232000+00:00,2026-06-18,PUT,CVX_20260618_?_145.000,2026-02-23 11:07:37.117,145.0,1.17,1.05,1.37,-0.08000000000000007,-6.400000000000006,17,,,,,USD,184.91,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-23
CVX,2026-02-24 17:15:08.103000+00:00,2026-06-18,PUT,CVX_20260618_?_145.000,2026-02-24 14:49:51.886,145.0,1.18,1.12,1.34,0.010000000000000009,0.8547008547008554,448,,,,,USD,185.34,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-24
CVX,2026-02-26 17:22:23.081000+00:00,2026-06-18,PUT,CVX_20260618_?_145.000,2026-02-26 14:52:43.382,145.0,1.25,1.04,1.43,0.07000000000000006,5.932203389830514,26,,,,,USD,184.16,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-26
CVX,2026-02-18 17:15:02.015000+00:00,2026-06-18,CALL,CVX_20260618_?_150.000,2026-02-18 15:51:21.073,150.0,36.55,35.3,36.9,,,7,,,,,USD,183.87,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-18
CVX,2026-02-19 17:24:14.317000+00:00,2026-06-18,CALL,CVX_20260618_?_150.000,2026-02-19 15:34:08.731,150.0,38.54,37.2,39.3,1.990000000000002,5.44459644322846,5,,,,,USD,184.78,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-19
CVX,2026-02-20 17:15:51.933000+00:00,2026-06-18,CALL,CVX_20260618_?_150.000,2026-02-20 00:00:00.000,150.0,0.0,34.85,37.3,-38.54,-100.0,0,,,,,USD,183.93,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-20
CVX,2026-02-23 17:21:05.232000+00:00,2026-06-18,CALL,CVX_20260618_?_150.000,2026-02-23 15:34:20.117,150.0,37.81,36.5,38.3,37.81,inf,1,,,,,USD,184.91,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-23
CVX,2026-02-24 17:15:08.103000+00:00,2026-06-18,CALL,CVX_20260618_?_150.000,2026-02-24 00:00:00.000,150.0,0.0,36.75,38.75,-37.81,-100.0,0,,,,,USD,185.34,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-24
CVX,2026-02-25 17:19:06.167000+00:00,2026-06-18,CALL,CVX_20260618_?_150.000,2026-02-25 10:29:42.518,150.0,35.15,35.65,37.35,35.15,inf,3,,,,,USD,184.22,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-25
CVX,2026-02-26 17:22:23.081000+00:00,2026-06-18,CALL,CVX_20260618_?_150.000,2026-02-26 00:00:00.000,150.0,0.0,36.0,38.6,-35.15,-100.0,0,,,,,USD,184.16,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-26
CVX,2026-02-27 17:24:43.051000+00:00,2026-06-18,CALL,CVX_20260618_?_150.000,2026-02-27 00:00:00.000,150.0,0.0,38.7,40.5,0.0,,0,,,,,USD,186.76,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-27
CVX,2026-03-04 17:21:36.092000+00:00,2026-06-18,CALL,CVX_20260618_?_150.000,2026-03-04 11:47:53.905,150.0,37.82,37.4,39.15,37.82,inf,50,,,,,USD,186.03,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-04
CVX,2026-03-05 17:19:30.900000+00:00,2026-06-18,CALL,CVX_20260618_?_150.000,2026-03-05 00:00:00.000,150.0,0.0,40.7,43.15,-37.82,-100.0,0,,,,,USD,189.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-05
CVX,2026-03-09 17:15:09.471000+00:00,2026-06-18,CALL,CVX_20260618_?_150.000,2026-03-09 11:09:12.087,150.0,42.92,40.5,42.85,42.92,inf,1,,,,,USD,189.44,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-09
CVX,2026-03-10 17:15:49.763000+00:00,2026-06-18,CALL,CVX_20260618_?_150.000,2026-03-10 13:13:30.297,150.0,39.1,38.2,40.4,-3.8200000000000003,-8.900279589934762,2,,,,,USD,186.29,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-10
CVX,2026-03-11 17:21:26.156000+00:00,2026-06-18,CALL,CVX_20260618_?_150.000,2026-03-11 15:44:24.151,150.0,43.0,43.05,44.4,3.8999999999999986,9.974424552429664,3,,,,,USD,191.79,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-11
CVX,2026-04-14 17:15:31.194000+00:00,2026-06-18,CALL,CVX_20260618_?_150.000,2026-04-14 14:58:15.160,150.0,37.22,36.7,38.8,-5.780000000000001,-13.441860465116282,1,,,,,USD,187.02,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-14
CVX,2026-04-15 17:15:58.190000+00:00,2026-06-18,CALL,CVX_20260618_?_150.000,2026-04-15 11:19:47.698,150.0,36.19,34.95,36.9,-1.0300000000000011,-2.7673293927995735,33,,,,,USD,184.91,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-15
CVX,2026-04-16 17:15:44.453000+00:00,2026-06-18,CALL,CVX_20260618_?_150.000,2026-04-16 11:39:42.625,150.0,37.73,37.5,39.5,1.5399999999999991,4.255319148936168,5,,,,,USD,188.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-16
CVX,2026-02-18 17:15:02.015000+00:00,2026-06-18,PUT,CVX_20260618_?_150.000,2026-02-18 12:45:04.353,150.0,1.68,1.5,1.74,,,5,,,,,USD,183.87,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-18
CVX,2026-02-19 17:24:14.317000+00:00,2026-06-18,PUT,CVX_20260618_?_150.000,2026-02-19 15:36:03.514,150.0,1.63,1.56,1.73,-0.050000000000000044,-2.976190476190479,100,,,,,USD,184.78,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-19
CVX,2026-02-20 17:15:51.933000+00:00,2026-06-18,PUT,CVX_20260618_?_150.000,2026-02-20 15:52:25.521,150.0,1.66,1.58,1.9,0.030000000000000027,1.840490797546014,7,,,,,USD,183.93,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-20
CVX,2026-02-23 17:21:05.232000+00:00,2026-06-18,PUT,CVX_20260618_?_150.000,2026-02-23 12:13:53.728,150.0,1.54,1.61,1.88,-0.11999999999999988,-7.2289156626505955,1,,,,,USD,184.91,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-23
CVX,2026-02-24 17:15:08.103000+00:00,2026-06-18,PUT,CVX_20260618_?_150.000,2026-02-24 14:53:42.651,150.0,1.64,1.46,1.75,0.09999999999999987,6.493506493506485,76,,,,,USD,185.34,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-24
CVX,2026-02-25 17:19:06.167000+00:00,2026-06-18,PUT,CVX_20260618_?_150.000,2026-02-25 15:36:44.487,150.0,1.53,1.37,1.61,-0.10999999999999988,-6.707317073170725,268,,,,,USD,184.22,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-25
CVX,2026-02-26 17:22:23.081000+00:00,2026-06-18,PUT,CVX_20260618_?_150.000,2026-02-26 15:24:01.272,150.0,1.59,1.58,1.72,0.06000000000000005,3.921568627450984,51,,,,,USD,184.16,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-26
CVX,2026-02-27 17:24:43.051000+00:00,2026-06-18,PUT,CVX_20260618_?_150.000,2026-02-27 12:00:49.380,150.0,1.64,1.46,1.74,0.04999999999999982,3.1446540880503036,77,,,,,USD,186.76,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-27
CVX,2026-03-04 17:21:36.092000+00:00,2026-06-18,PUT,CVX_20260618_?_150.000,2026-03-04 13:42:56.061,150.0,1.63,1.55,1.8,-0.010000000000000009,-0.6097560975609762,23,,,,,USD,186.03,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-04
CVX,2026-03-05 17:19:30.900000+00:00,2026-06-18,PUT,CVX_20260618_?_150.000,2026-03-05 15:31:55.242,150.0,1.66,1.44,1.68,0.030000000000000027,1.840490797546014,58,,,,,USD,189.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-05
CVX,2026-03-09 17:15:09.471000+00:00,2026-06-18,PUT,CVX_20260618_?_150.000,2026-03-09 14:07:27.137,150.0,1.8,1.57,1.8,0.14000000000000012,8.433734939759043,13,,,,,USD,189.44,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-09
CVX,2026-03-10 17:15:49.763000+00:00,2026-06-18,PUT,CVX_20260618_?_150.000,2026-03-10 12:54:34.088,150.0,1.5,1.31,1.69,-0.30000000000000004,-16.666666666666668,18,,,,,USD,186.29,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-10
CVX,2026-03-11 17:21:26.156000+00:00,2026-06-18,PUT,CVX_20260618_?_150.000,2026-03-11 15:39:48.072,150.0,1.4,1.31,1.45,-0.10000000000000009,-6.666666666666672,52,,,,,USD,191.79,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-11
CVX,2026-04-14 17:15:31.194000+00:00,2026-06-18,PUT,CVX_20260618_?_150.000,2026-04-14 15:44:42.773,150.0,0.72,0.66,0.77,-0.6799999999999999,-48.57142857142857,61,,,,,USD,187.02,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-14
